ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-90ddc6b21eea	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	4	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/public-landing -> /var/www/ndsp	Candidate evidence only; manual verification required.
EVD-d8d70b0620c3	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	5	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/user-portal -> /var/www/ndsp-my	Candidate evidence only; manual verification required.
EVD-bbd6d0178c99	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	6	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/admin-console -> /var/www/ndsp-admin	Candidate evidence only; manual verification required.
EVD-5e55e96e7c61	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	12	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	sudo /home/nawaf511/empire-core-new/deploy_frontend_from_apps.sh	Candidate evidence only; manual verification required.
EVD-1fbcf10e2fdf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/NDSP_SAFE_SCRIPT_TEMPLATE.sh	NDSP_SAFE_SCRIPT_TEMPLATE.sh	4	dc3a21ab92ae5c94df02fc39edf33e563908f01365b319d74e160fc399b89323	"ROOT=""/home/nawaf511/empire-core-new"""	Candidate evidence only; manual verification required.
EVD-7c8dad6dd1a0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	19	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	--shadow:0 24px 60px -28px rgba(0,0,0,.85);--r:16px;	Candidate evidence only; manual verification required.
EVD-60dffa75f74e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	44	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.side .brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-2d9a232c7675	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	63	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.dot-ok{background:var(--up);box-shadow:0 0 8px var(--up)}.dot-warn{background:var(--warn)}.dot-bad{background:var(--down)}	Candidate evidence only; manual verification required.
EVD-0fa59fc542e0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	67	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.card{background:var(--panel);border:1px solid var(--line-soft);border-radius:var(--r);backdrop-filter:blur(12px);box-shadow:var(--shadow);overflow:hidden}	Candidate evidence only; manual verification required.
EVD-0c191369d622	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	352	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-b03f5c8007dc	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1317	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"recentReg:""Latest Registration Requests"",thUser:""User"",thType:""Type"",thRisk:""Risk score"",thDecision:""System decision"",thTime:""Time"","	Candidate evidence only; manual verification required.
EVD-e6cf739a69da	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1327	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"reviewNote:""<b>Governance:</b> The frontend collects safe signals only (hashed device/IP, registration velocity). Raw risk internal method and unmasked abuse score are never shown. Pressing “Allow” activates the account, and that user's own 16-day clock starts at activation."","	Candidate evidence only; manual verification required.
EVD-fb91f30d8442	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1550	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	t.style.cssText='position:fixed;bottom:22px;left:50%;transform:translateX(-50%) translateY(40px);z-index:200;background:var(--panel2);border:1px solid var(--line);border-radius:13px;padding:12px 20px;font-size:13px;color:var(--gold-bright);box-shadow:var(--shadow);opacity:0;transition:.35s;pointer-events:none;backdrop-filter:blur(14px)';	Candidate evidence only; manual verification required.
EVD-eb7facb459eb	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Operations_Center.html	NDSP_Admin_Operations_Center.html	31	d75d3c39fadc28ded22dbe077fcfe7c088508b164bb851fa4fe367a5aa8a2169	.card{background:linear-gradient(180deg,rgba(20,18,13,.96),rgba(9,9,9,.96));border:1px solid var(--line);border-radius:22px;padding:18px;box-shadow:0 18px 50px rgba(0,0,0,.28)}	Candidate evidence only; manual verification required.
EVD-ff68d0d40fa4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	39	1bb4620782bbd017e39655ed01129a2acc368e9c79addf98e42aa6e8dc2a1049	.brand svg{width:40px;height:40px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.45))}	Candidate evidence only; manual verification required.
EVD-a44bc946e478	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	374	1bb4620782bbd017e39655ed01129a2acc368e9c79addf98e42aa6e8dc2a1049	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-dffffb205f83	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	19	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	--shadow:0 30px 70px -30px rgba(0,0,0,.85);--r:18px;	Candidate evidence only; manual verification required.
EVD-545d6e5f5fa0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	39	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	.brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-cefbad871c30	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	208	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""16 analytical layers contribute to every read. Four are named (<span class='gold'>Timed Direction Logic · Nawaf Meeting Point · Devil's Advocate · Nawaf Golden Alignment</span>), and 12 work behind the scenes. Hiding them isn't obscurity — it's protecting the platform's core, like banks protect their models. You get the value, not the recipe.""]},"	Candidate evidence only; manual verification required.
EVD-e1a03e2d0852	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	211	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""No, never. No internal methods, internal parameters, internal scores, hidden layer names, or their order are shown. What's displayed is always a <b>sanitized value</b> only.""]},"	Candidate evidence only; manual verification required.
EVD-dbce9d7f0e82	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	401	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-d2d56d365fbc	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	19	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	--shadow:0 30px 70px -30px rgba(0,0,0,.85);--r:18px;	Candidate evidence only; manual verification required.
EVD-05e298533771	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	39	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	.brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-36c11785aac3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	195	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""لا تُعرض ولا تُسجَّل في الواجهة: <b>طرق الحساب الداخلية، المعاملات الداخلية، الدرجات الداخلية، أسماء الطبقات المخفية أو ترتيبها، والبصمات المحمية</b>."",""Never shown or logged in the frontend: <b>internal methods, internal parameters, internal scores, hidden layer names or their order, and protected fingerprints</b>.""],"	Candidate evidence only; manual verification required.
EVD-c9719e7ca124	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	227	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"termsBanH:""The core of the agreement"","	Candidate evidence only; manual verification required.
EVD-0d6752188448	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	366	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-e24891d6384e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	53	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	box-shadow:0 18px 40px rgba(0,0,0,.22);	Candidate evidence only; manual verification required.
EVD-06d865450b5b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	187	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-0fd69e3c84a4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	351	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	"<div class=""card""><div class=""k"">أفضل Score</div><div id=""bestScore"" class=""v"">—</div></div>"	Candidate evidence only; manual verification required.
EVD-585b69d96ea4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	373	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	<th>Score</th>	Candidate evidence only; manual verification required.
EVD-6a562170da8c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	489	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	"document.getElementById(""bestScore"").textContent = ""—"";"	Candidate evidence only; manual verification required.
EVD-43260d92a90f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	495	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	items.sort((a,b)=>(Number(b.score)||0)-(Number(a.score)||0));	Candidate evidence only; manual verification required.
EVD-7299c5613b7d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	500	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	"document.getElementById(""bestScore"").textContent = num(best.score, 4);"	Candidate evidence only; manual verification required.
