ID	RelativePath	FileName	Directory	SizeBytes	Lines	MimeType	SHA256	ModifiedUTC	Classification
FIL-000001	.env.delivery.example	.env.delivery.example	.	382	22	UNKNOWN	4014c49c34e57fdba51d280ccb227778ce4ff3eb94db3fbc4af638deb7ab510d	2026-06-27T22:29:36Z	INFERRED_FROM_SOURCE
FIL-000002	.env.example	.env.example	.	334	11	UNKNOWN	9063e8051e9db2793da0990bcaf8b8f5325115b872ff7bd67e996dbaff5735b6	2026-06-27T22:29:36Z	INFERRED_FROM_SOURCE
FIL-000003	Dockerfile	Dockerfile	.	171	8	UNKNOWN	da8ecca1c38ece2f630febb87ce78b7a2020e1aebd0b1b9f734d0fa0db044032	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000004	README.md	README.md	.	296	13	text/markdown	4d0da5464ff453c73b863cd4a3fee31ae1c116d0c4f6b6118ace845f996f2823	2026-07-07T21:21:13Z	DOCUMENTATION_ONLY
FIL-000005	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	apps	436	12	text/markdown	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	2026-06-02T20:31:39Z	DOCUMENTATION_ONLY
FIL-000006	apps/NDSP_SAFE_SCRIPT_TEMPLATE.sh	NDSP_SAFE_SCRIPT_TEMPLATE.sh	apps	396	13	text/x-sh	dc3a21ab92ae5c94df02fc39edf33e563908f01365b319d74e160fc399b89323	2026-06-09T13:14:37Z	INFERRED_FROM_SOURCE
FIL-000007	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	apps/admin-console	96045	1670	text/html	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	2026-06-16T21:57:31Z	INFERRED_FROM_SOURCE
FIL-000008	apps/admin-console/NDSP_Admin_Operations_Center.html	NDSP_Admin_Operations_Center.html	apps/admin-console	14555	242	text/html	d75d3c39fadc28ded22dbe077fcfe7c088508b164bb851fa4fe367a5aa8a2169	2026-06-17T14:51:04Z	INFERRED_FROM_SOURCE
FIL-000009	apps/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	apps/admin-console	31343	522	text/html	1bb4620782bbd017e39655ed01129a2acc368e9c79addf98e42aa6e8dc2a1049	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000010	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	apps/admin-console	42965	549	text/html	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000011	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	apps/admin-console	36735	514	text/html	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000012	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	apps/admin-console	22309	608	text/html	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000013	apps/admin-console/admin-users.json	admin-users.json	apps/admin-console	1750	63	application/json	f5d27219119ab2028b1510e5771bbcf69f56d44532db434807a129c9802c9292	2026-06-11T18:52:13Z	INFERRED_FROM_SOURCE
FIL-000014	apps/admin-console/api/research/tdl-day-logic-v2.json	tdl-day-logic-v2.json	apps/admin-console/api/research	1847	52	application/json	e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000015	apps/admin-console/config/tdl_day_logic_v2.json	tdl_day_logic_v2.json	apps/admin-console/config	1847	52	application/json	e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000016	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	apps/admin-console/data	268878	1858	application/json	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	2026-06-18T06:21:14Z	INFERRED_FROM_SOURCE
FIL-000017	apps/admin-console/index.html	index.html	apps/admin-console	97245	1683	text/html	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000018	apps/admin-console/ndsp-admin-controls.css	ndsp-admin-controls.css	apps/admin-console	1257	34	text/css	b11d1d39b0769a9f74717139a8b1569348a5375bd1cad59fda51d33aac09619a	2026-06-10T00:29:26Z	INFERRED_FROM_SOURCE
FIL-000019	apps/admin-console/ndsp-admin-controls.js	ndsp-admin-controls.js	apps/admin-console	4901	113	text/javascript	ed1ff274c601cd4cfcda47bf0803ea814fc463825082cf5acc1655d7ad1705bc	2026-06-09T23:46:48Z	INFERRED_FROM_SOURCE
FIL-000020	apps/admin-console/ndsp-admin-live-data-override.js	ndsp-admin-live-data-override.js	apps/admin-console	3214	101	text/javascript	7bc7b7ae261c484789efbe35d5077f177122a117c6fac4e8625a52322a1fb54c	2026-06-10T05:43:48Z	INFERRED_FROM_SOURCE
FIL-000021	apps/admin-console/ndsp-hud-theme.css	ndsp-hud-theme.css	apps/admin-console	4194	32	text/css	a33503a1321ec17816c3422517539f3cc83d38c8a9461ce2388d1433b8a3fa74	2026-06-10T15:04:16Z	INFERRED_FROM_SOURCE
FIL-000022	apps/admin-console/ndsp-hud-theme.js	ndsp-hud-theme.js	apps/admin-console	2594	33	text/javascript	6f98b256a1e8662315d26a844b7915bee6b898ead4fa6067d799337647f3b776	2026-06-10T15:04:16Z	INFERRED_FROM_SOURCE
FIL-000023	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	apps/admin-console	33853	982	application/json	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	2026-06-07T08:41:04Z	INFERRED_FROM_SOURCE
FIL-000024	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	apps/admin-console	33853	982	text/plain	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	2026-06-07T08:41:04Z	INFERRED_FROM_SOURCE
FIL-000025	apps/admin-console/owner-layers.html	owner-layers.html	apps/admin-console	7442	184	text/html	d798d7b634e3726e01b50e9633af1213d4aa26ad7b005ca238d7aaa2e339a653	2026-06-18T06:21:14Z	INFERRED_FROM_SOURCE
FIL-000026	apps/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	apps/admin-console/research	13906	357	text/html	b03a1938c3c26221d448485f128ca2f86c57e0fbac2934f6d537dddd3c617d14	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000027	apps/admin-console/research/TDL_Research_Lab.html	TDL_Research_Lab.html	apps/admin-console/research	17101	432	text/html	caa934c838d7c24cee25584d69caef0543a3e7601a22b15165904c7f9c0ec2ff	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000028	apps/admin-console/research/index.html	index.html	apps/admin-console/research	5645	144	text/html	cbd6de5f4a7e25703efc52b72481e400a9d84fcd50eff3215aaacd330dbb1354	2026-06-11T16:38:29Z	INFERRED_FROM_SOURCE
FIL-000029	apps/admin-console/research/nmp-research-level-latest.json	nmp-research-level-latest.json	apps/admin-console/research	1185	26	application/json	b34a588636be354260bdf515dc62c19627eedd8136c06366928b25d5076d3a20	2026-06-08T02:28:48Z	INFERRED_FROM_SOURCE
FIL-000030	apps/admin-console/research/tdl-lab-latest.json	tdl-lab-latest.json	apps/admin-console/research	937	23	application/json	ac7d7f37599959b56131932156489003ec349ce67638d85ea8e5542193f82c96	2026-06-08T15:55:08Z	INFERRED_FROM_SOURCE
