symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
NU.ext,D1,2025.12.09 00:00:00,16.60000,16.67000,16.10000,16.56000,4494,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.10 00:00:00,16.61000,16.79000,16.34000,16.63000,3863,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.11 00:00:00,16.62000,17.04000,16.35000,16.80000,6340,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.12 00:00:00,16.82000,17.05000,16.54000,16.82000,4376,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.15 00:00:00,16.83000,17.03000,16.56000,16.60000,4374,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.16 00:00:00,16.59000,16.60000,16.04000,16.10000,6322,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.17 00:00:00,16.15000,16.20000,15.52000,15.83000,4222,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.18 00:00:00,15.85000,16.30000,15.67000,16.11000,4798,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.19 00:00:00,16.19000,16.41000,15.93000,16.27000,3635,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.22 00:00:00,16.25000,16.56000,16.14000,16.53000,3328,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.23 00:00:00,16.51000,16.77000,16.38000,16.68000,3362,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.24 00:00:00,16.66000,16.78000,16.38000,16.72000,1735,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.26 00:00:00,16.71000,16.74000,16.54000,16.70000,1896,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.29 00:00:00,16.45000,16.83000,16.45000,16.53000,2502,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.30 00:00:00,16.60000,17.05000,16.43000,16.81000,3539,14.42000,14.55000,13.00,0,0
NU.ext,D1,2025.12.31 00:00:00,16.82000,16.95000,16.59000,16.80000,1768,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.02 00:00:00,16.79000,17.00000,16.58000,16.96000,3578,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.05 00:00:00,16.97000,18.07000,16.89000,17.91000,5060,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.06 00:00:00,17.90000,18.31000,17.60000,17.84000,4045,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.07 00:00:00,17.83000,17.95000,17.33000,17.41000,4338,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.08 00:00:00,17.49000,17.65000,17.17000,17.59000,3415,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.09 00:00:00,17.58000,18.01000,17.32000,17.36000,4640,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.12 00:00:00,17.39000,17.43000,16.94000,17.01000,3058,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.13 00:00:00,17.03000,17.10000,16.34000,16.57000,3106,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.14 00:00:00,16.58000,16.65000,16.35000,16.63000,4044,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.15 00:00:00,16.64000,16.90000,16.42000,16.57000,4661,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.16 00:00:00,16.55000,16.63000,16.23000,16.57000,2931,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.20 00:00:00,16.58000,17.25000,16.00000,16.94000,5224,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.21 00:00:00,16.93000,17.48000,16.60000,17.26000,6231,14.42000,14.55000,13.00,0,0
NU.ext,D1,2026.01.22 00:00:00,17.27000,17.93000,17.14000,17.80000,5981,14.42000,14.55000,13.00,0,0
