symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
ACA.fr,M30,2026.04.23 11:00:00,17.17000,17.18000,17.07000,17.10000,476,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 11:30:00,17.09000,17.12000,17.01000,17.02000,635,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 12:00:00,17.01000,17.08000,16.96000,17.05000,786,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 12:30:00,17.06000,17.08000,16.98000,17.00000,450,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 13:00:00,16.99000,17.03000,16.92000,16.99000,617,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 13:30:00,17.00000,17.06000,16.98000,17.05000,465,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 14:00:00,17.03000,17.08000,17.01000,17.02000,432,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 14:30:00,17.01000,17.08000,16.99000,17.06000,709,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 15:00:00,17.07000,17.13000,17.04000,17.09000,549,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 15:30:00,17.08000,17.11000,17.03000,17.09000,554,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 16:00:00,17.11000,17.13000,17.06000,17.09000,358,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 16:30:00,17.12000,17.12000,17.04000,17.06000,566,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 17:00:00,17.05000,17.13000,17.02000,17.12000,514,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 17:30:00,17.13000,17.17000,17.09000,17.15000,331,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.23 18:00:00,17.14000,17.17000,17.12000,17.16000,346,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 10:00:00,17.01000,17.04000,16.92000,17.00000,685,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 10:30:00,17.02000,17.02000,16.93000,16.98000,450,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 11:00:00,16.97000,17.02000,16.92000,16.94000,643,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 11:30:00,16.93000,16.95000,16.86000,16.89000,396,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 12:00:00,16.90000,16.91000,16.82000,16.84000,425,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 12:30:00,16.83000,16.90000,16.83000,16.87000,505,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 13:00:00,16.86000,16.93000,16.86000,16.91000,452,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 13:30:00,16.89000,16.94000,16.88000,16.92000,281,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 14:00:00,16.90000,17.09000,16.89000,17.07000,1482,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 14:30:00,17.08000,17.11000,16.96000,17.01000,652,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 15:00:00,17.00000,17.05000,16.99000,17.01000,605,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 15:30:00,17.03000,17.03000,16.89000,16.91000,620,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 16:00:00,16.92000,16.99000,16.90000,16.97000,519,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 16:30:00,16.99000,17.03000,16.92000,17.01000,1134,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 17:00:00,16.99000,17.08000,16.97000,17.03000,919,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 17:30:00,17.02000,17.07000,17.01000,17.02000,514,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.24 18:00:00,17.02000,17.04000,16.99000,17.01000,483,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 10:00:00,16.98000,17.09000,16.95000,17.03000,462,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 10:30:00,17.03000,17.05000,16.96000,16.97000,648,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 11:00:00,16.96000,17.00000,16.93000,16.98000,585,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 11:30:00,17.00000,17.04000,16.98000,17.00000,393,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 12:00:00,17.01000,17.03000,16.99000,17.01000,354,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 12:30:00,17.00000,17.05000,17.00000,17.04000,264,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 13:00:00,17.03000,17.06000,17.02000,17.04000,308,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 13:30:00,17.02000,17.11000,17.02000,17.11000,224,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 14:00:00,17.10000,17.16000,17.09000,17.15000,310,16.45000,16.58000,130.00,0,0
ACA.fr,M30,2026.04.27 14:30:00,17.15000,17.17000,17.11000,17.13000,256,16.45000,16.58000,130.00,0,0
