symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
PFE.us,D1,2025.12.08 00:00:00,25.98000,26.13000,25.69000,25.73000,3304,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.09 00:00:00,25.86000,26.07000,25.06000,25.30000,4024,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.10 00:00:00,25.31000,25.73000,25.16000,25.70000,3962,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.11 00:00:00,25.77000,25.98000,25.54000,25.77000,5035,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.12 00:00:00,25.73000,25.98000,25.65000,25.79000,4220,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.15 00:00:00,25.77000,26.58000,25.72000,26.37000,5327,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.16 00:00:00,26.34000,26.44000,24.85000,25.46000,6506,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.17 00:00:00,25.27000,25.42000,24.96000,25.01000,4703,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.18 00:00:00,24.96000,25.17000,24.92000,24.99000,3629,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.19 00:00:00,24.94000,25.45000,24.91000,25.14000,4195,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.22 00:00:00,25.14000,25.33000,25.06000,25.17000,3559,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.23 00:00:00,25.20000,25.28000,24.76000,24.81000,2591,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.24 00:00:00,24.85000,25.08000,24.83000,24.97000,1500,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.26 00:00:00,24.94000,25.05000,24.85000,25.05000,1816,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.29 00:00:00,25.00000,25.14000,24.90000,24.95000,2226,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.30 00:00:00,24.95000,24.98000,24.85000,24.94000,1846,26.31000,26.44000,13.00,0,0
PFE.us,D1,2025.12.31 00:00:00,24.89000,24.96000,24.81000,24.92000,1198,26.31000,26.44000,13.00,0,0
PFE.us,D1,2026.01.02 00:00:00,24.91000,25.24000,24.76000,25.10000,3142,26.31000,26.44000,13.00,0,0
PFE.us,D1,2026.01.05 00:00:00,25.11000,25.33000,24.88000,25.09000,3318,26.31000,26.44000,13.00,0,0
