symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
PBR.ext,H4,2026.04.09 08:00:00,20.12000,20.26000,19.95000,20.05000,159,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.09 12:00:00,20.05000,20.12000,19.75000,20.09000,97,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.09 16:00:00,20.13000,20.91000,20.07000,20.45000,5027,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.09 20:00:00,20.45000,20.69000,20.30000,20.63000,1718,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.10 00:00:00,20.62000,20.62000,20.23000,20.54000,72,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.10 04:00:00,20.29000,20.71000,20.27000,20.44000,164,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.10 08:00:00,20.51000,20.63000,20.34000,20.57000,110,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.10 12:00:00,20.58000,20.65000,20.44000,20.57000,88,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.10 16:00:00,20.56000,21.17000,20.55000,21.10000,3849,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.10 20:00:00,21.12000,21.46000,21.02000,21.45000,1290,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.13 00:00:00,21.75000,22.46000,21.75000,22.14000,130,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.13 04:00:00,22.13000,22.15000,21.78000,21.93000,270,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.13 08:00:00,21.90000,22.11000,21.72000,21.93000,190,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.13 12:00:00,21.94000,21.95000,21.73000,21.80000,144,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.13 16:00:00,21.83000,21.93000,21.62000,21.81000,3534,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.13 20:00:00,21.80000,21.98000,21.64000,21.81000,1375,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.14 00:00:00,21.76000,21.90000,21.61000,21.80000,73,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.14 04:00:00,21.80000,21.81000,21.72000,21.79000,184,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.14 08:00:00,21.80000,21.85000,21.73000,21.80000,108,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.14 12:00:00,21.81000,21.81000,21.68000,21.70000,84,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.14 16:00:00,21.68000,21.82000,20.84000,20.90000,5012,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.14 20:00:00,20.89000,21.03000,20.80000,20.93000,1612,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.15 00:00:00,20.96000,21.00000,20.67000,20.96000,93,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.15 04:00:00,20.95000,20.97000,20.67000,20.97000,223,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.15 08:00:00,20.99000,21.12000,20.81000,20.94000,105,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.15 12:00:00,20.93000,21.00000,20.86000,20.86000,69,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.15 16:00:00,20.92000,20.96000,20.56000,20.60000,4500,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.15 20:00:00,20.62000,20.64000,20.35000,20.48000,1732,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.16 00:00:00,20.44000,20.51000,20.14000,20.28000,38,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.16 04:00:00,20.30000,20.64000,20.28000,20.58000,172,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.16 08:00:00,20.43000,20.59000,20.43000,20.48000,85,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.16 12:00:00,20.49000,20.60000,20.45000,20.48000,58,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.16 16:00:00,20.49000,21.40000,20.40000,21.32000,4455,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.16 20:00:00,21.34000,21.53000,21.12000,21.36000,1200,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.17 00:00:00,21.36000,21.50000,21.30000,21.31000,65,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.17 04:00:00,21.44000,21.48000,21.27000,21.47000,133,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.17 08:00:00,21.48000,21.50000,21.30000,21.40000,94,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.17 12:00:00,21.44000,21.69000,20.53000,20.54000,247,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.17 16:00:00,20.55000,20.71000,19.69000,20.05000,8178,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.17 20:00:00,20.04000,20.45000,20.02000,20.37000,2180,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.20 00:00:00,20.84000,21.64000,20.83000,21.20000,269,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.20 04:00:00,21.19000,21.19000,20.43000,20.88000,208,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.20 08:00:00,20.87000,20.92000,20.58000,20.82000,232,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.20 12:00:00,20.80000,20.82000,20.58000,20.58000,129,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.20 16:00:00,20.59000,20.77000,20.47000,20.65000,4426,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.20 20:00:00,20.66000,20.75000,20.53000,20.58000,982,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.21 00:00:00,20.56000,20.77000,20.47000,20.56000,104,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.21 04:00:00,20.54000,20.74000,20.53000,20.71000,167,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.21 08:00:00,20.73000,20.75000,20.58000,20.70000,77,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.21 12:00:00,20.72000,20.78000,20.43000,20.72000,58,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.21 16:00:00,20.64000,21.16000,20.64000,21.11000,4109,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.21 20:00:00,21.13000,21.22000,20.97000,21.04000,2046,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.22 00:00:00,21.04000,21.10000,20.53000,20.56000,38,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.22 04:00:00,20.56000,20.95000,20.56000,20.73000,117,21.85000,21.99000,14.00,0,0
PBR.ext,H4,2026.04.22 08:00:00,20.71000,20.98000,20.69000,20.96000,75,21.85000,21.99000,14.00,0,0
