symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
PBR.ext,M5,2026.05.01 13:25:00,21.97000,21.97000,21.97000,21.97000,1,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 13:30:00,21.97000,21.97000,21.96000,21.96000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 13:35:00,22.00000,22.00000,22.00000,22.00000,1,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 13:55:00,21.98000,21.98000,21.97000,21.97000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 14:00:00,21.99000,22.00000,21.99000,22.00000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 14:15:00,21.98000,21.98000,21.98000,21.98000,1,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 14:30:00,21.99000,22.00000,21.96000,21.97000,6,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 14:45:00,21.96000,21.96000,21.95000,21.95000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 14:50:00,21.93000,21.94000,21.93000,21.94000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:10:00,21.95000,21.95000,21.93000,21.93000,3,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:15:00,21.92000,21.93000,21.92000,21.93000,3,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:20:00,21.91000,21.91000,21.86000,21.86000,4,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:25:00,21.84000,21.84000,21.84000,21.84000,1,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:30:00,21.84000,21.84000,21.82000,21.82000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:45:00,21.90000,21.92000,21.90000,21.92000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:50:00,21.91000,21.91000,21.88000,21.90000,3,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 15:55:00,21.90000,21.90000,21.86000,21.86000,3,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:00:00,21.86000,21.86000,21.76000,21.76000,5,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:05:00,21.86000,21.86000,21.74000,21.76000,4,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:10:00,21.83000,21.83000,21.76000,21.76000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:15:00,21.74000,21.78000,21.74000,21.78000,3,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:20:00,21.77000,21.78000,21.77000,21.78000,2,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:25:00,21.78000,21.78000,21.74000,21.74000,7,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:30:00,21.76000,21.84000,21.65000,21.77000,178,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:35:00,21.77000,21.87000,21.76000,21.79000,230,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:40:00,21.79000,21.90000,21.76000,21.86000,190,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:45:00,21.85000,21.95000,21.83000,21.89000,266,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:50:00,21.90000,21.93000,21.79000,21.79000,195,21.85000,21.99000,14.00,0,0
PBR.ext,M5,2026.05.01 16:55:00,21.80000,21.80000,21.59000,21.60000,269,21.85000,21.99000,14.00,0,0
