symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
ML.fr,D1,2025.12.05 00:00:00,27.89000,28.30000,27.85000,28.03000,2910,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.08 00:00:00,27.94000,28.19000,27.76000,27.94000,2977,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.09 00:00:00,27.93000,28.01000,27.66000,27.71000,2890,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.10 00:00:00,27.44000,27.63000,27.40000,27.42000,3377,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.11 00:00:00,27.64000,27.97000,27.47000,27.90000,3743,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.12 00:00:00,27.83000,28.11000,27.71000,27.99000,3482,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.15 00:00:00,27.78000,28.22000,27.78000,28.10000,2269,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.16 00:00:00,28.01000,28.70000,28.01000,28.36000,3790,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.17 00:00:00,28.30000,28.32000,27.88000,28.10000,2924,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.18 00:00:00,28.09000,28.33000,28.08000,28.29000,3171,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.19 00:00:00,28.21000,28.37000,28.11000,28.25000,3057,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.22 00:00:00,28.16000,28.27000,28.00000,28.17000,2589,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.23 00:00:00,28.03000,28.04000,27.77000,27.81000,2367,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.24 00:00:00,27.81000,28.00000,27.81000,27.88000,765,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.29 00:00:00,27.77000,28.23000,27.74000,28.13000,2753,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.30 00:00:00,28.14000,28.22000,27.98000,28.21000,2083,30.82000,30.95000,130.00,0,0
ML.fr,D1,2025.12.31 00:00:00,28.16000,28.18000,28.03000,28.16000,742,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.02 00:00:00,28.30000,28.65000,28.12000,28.58000,3005,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.05 00:00:00,28.67000,28.92000,28.40000,28.64000,3639,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.06 00:00:00,28.70000,29.35000,28.69000,29.31000,3671,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.07 00:00:00,29.30000,29.59000,29.14000,29.15000,3553,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.08 00:00:00,29.06000,29.42000,29.06000,29.41000,3153,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.09 00:00:00,29.42000,29.72000,29.33000,29.67000,3177,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.12 00:00:00,29.48000,30.06000,29.48000,29.96000,2142,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.13 00:00:00,29.92000,30.34000,29.74000,30.02000,3434,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.14 00:00:00,30.02000,30.16000,29.72000,30.09000,3899,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.15 00:00:00,30.01000,30.42000,29.89000,30.28000,3875,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.16 00:00:00,30.25000,30.36000,29.99000,30.00000,3558,30.82000,30.95000,130.00,0,0
ML.fr,D1,2026.01.19 00:00:00,29.53000,29.93000,29.33000,29.47000,3977,30.82000,30.95000,130.00,0,0
