symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
DKNG.ext,H1,2026.04.27 18:00:00,23.32000,23.49000,22.97000,23.38000,1929,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.27 19:00:00,23.40000,23.88000,23.37000,23.50000,2238,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.27 20:00:00,23.51000,23.91000,23.49000,23.55000,1177,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.27 21:00:00,23.55000,23.56000,23.39000,23.45000,1226,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.27 22:00:00,23.45000,23.69000,23.30000,23.41000,1548,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.27 23:00:00,23.31000,23.50000,23.23000,23.24000,21,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 00:00:00,23.28000,23.28000,23.27000,23.27000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 01:00:00,23.27000,23.33000,23.26000,23.26000,7,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 02:00:00,23.27000,23.33000,22.14000,22.14000,8,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 03:00:00,22.84000,23.54000,22.84000,23.23000,46,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 04:00:00,23.24000,23.25000,23.22000,23.25000,18,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 05:00:00,23.24000,23.25000,23.23000,23.24000,12,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 06:00:00,23.25000,23.25000,23.22000,23.23000,15,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 07:00:00,23.24000,23.48000,23.23000,23.46000,26,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 08:00:00,23.45000,23.50000,23.45000,23.46000,16,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 09:00:00,23.48000,23.48000,23.45000,23.47000,17,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 10:00:00,23.48000,23.49000,23.46000,23.48000,8,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 11:00:00,23.45000,23.45000,23.28000,23.28000,10,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 12:00:00,23.23000,23.38000,23.23000,23.37000,19,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 13:00:00,23.34000,23.34000,23.33000,23.33000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 14:00:00,23.40000,23.40000,23.26000,23.30000,29,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 15:00:00,23.30000,23.36000,23.26000,23.26000,17,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 16:00:00,23.32000,23.65000,22.94000,23.21000,865,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 17:00:00,23.23000,23.38000,23.08000,23.20000,1589,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 18:00:00,23.19000,23.41000,23.06000,23.39000,1200,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 19:00:00,23.38000,23.40000,23.29000,23.31000,563,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 20:00:00,23.31000,23.62000,23.31000,23.54000,625,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 21:00:00,23.52000,23.54000,23.30000,23.41000,627,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 22:00:00,23.40000,23.49000,23.24000,23.28000,967,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.28 23:00:00,23.28000,23.37000,22.79000,23.24000,19,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 00:00:00,23.04000,23.34000,23.03000,23.34000,6,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 01:00:00,23.15000,23.24000,23.13000,23.24000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 02:00:00,23.23000,23.30000,22.93000,22.93000,4,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 03:00:00,22.87000,23.35000,22.87000,23.20000,41,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 04:00:00,23.19000,23.35000,23.18000,23.33000,17,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 05:00:00,23.34000,23.37000,23.33000,23.35000,30,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 06:00:00,23.36000,23.36000,23.33000,23.33000,25,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 07:00:00,23.34000,23.36000,22.83000,23.15000,34,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 08:00:00,23.19000,23.20000,22.95000,23.18000,21,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 09:00:00,22.94000,22.94000,22.94000,22.94000,1,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 10:00:00,23.33000,23.33000,22.83000,23.33000,5,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 11:00:00,22.93000,23.39000,22.90000,23.14000,19,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 12:00:00,23.15000,23.38000,23.15000,23.38000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 13:00:00,23.40000,23.40000,23.39000,23.39000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 14:00:00,23.39000,23.39000,22.99000,23.31000,81,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 15:00:00,23.30000,23.30000,23.22000,23.23000,9,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 16:00:00,23.29000,23.34000,22.77000,22.91000,991,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 17:00:00,22.91000,23.14000,22.85000,23.08000,1068,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 18:00:00,23.10000,23.10000,22.90000,22.94000,768,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 19:00:00,22.94000,23.04000,22.92000,22.99000,666,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 20:00:00,22.97000,23.02000,22.86000,22.91000,594,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 21:00:00,22.91000,23.01000,22.73000,22.97000,816,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 22:00:00,22.97000,23.11000,22.81000,23.06000,866,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.29 23:00:00,22.94000,22.94000,22.55000,22.80000,14,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 00:00:00,22.90000,22.90000,22.90000,22.90000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 01:00:00,22.90000,22.92000,22.90000,22.90000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 02:00:00,22.90000,23.04000,22.85000,22.85000,18,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 03:00:00,22.18000,23.09000,22.17000,22.79000,33,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 04:00:00,22.81000,23.09000,22.79000,23.09000,16,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 05:00:00,22.93000,23.14000,22.79000,23.10000,17,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 06:00:00,22.93000,23.09000,22.79000,22.90000,14,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 07:00:00,22.89000,22.90000,22.89000,22.90000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 08:00:00,22.89000,22.91000,22.89000,22.89000,14,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 09:00:00,22.81000,22.98000,22.80000,22.89000,27,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 11:00:00,22.69000,22.91000,22.69000,22.91000,8,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 12:00:00,22.89000,23.00000,22.89000,22.98000,5,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 13:00:00,22.89000,22.91000,22.89000,22.90000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 14:00:00,22.96000,23.03000,22.89000,23.03000,6,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 15:00:00,23.04000,23.06000,23.03000,23.04000,14,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 16:00:00,23.10000,23.16000,22.70000,22.86000,809,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 17:00:00,22.88000,23.07000,22.84000,23.04000,1491,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 18:00:00,23.05000,23.26000,23.03000,23.24000,1354,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 19:00:00,23.22000,23.24000,22.87000,22.92000,911,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 20:00:00,22.91000,23.08000,22.89000,23.04000,883,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 21:00:00,23.05000,23.17000,22.98000,23.08000,824,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 22:00:00,23.08000,23.26000,23.02000,23.24000,1374,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.04.30 23:00:00,23.24000,23.24000,22.70000,23.03000,6,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.05.01 00:00:00,23.01000,23.25000,22.95000,23.25000,4,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.05.01 01:00:00,23.24000,23.24000,22.94000,22.95000,7,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.05.01 02:00:00,23.20000,23.30000,22.94000,22.94000,8,22.87000,23.01000,14.00,0,0
DKNG.ext,H1,2026.05.01 03:00:00,22.53000,23.27000,22.53000,23.25000,29,22.87000,23.01000,14.00,0,0
