symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
DKNG.ext,M30,2026.04.29 16:00:00,23.29000,23.29000,23.26000,23.29000,6,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 16:30:00,23.24000,23.34000,22.77000,22.91000,985,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 17:00:00,22.91000,23.08000,22.85000,23.05000,582,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 17:30:00,23.04000,23.14000,22.97000,23.08000,486,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 18:00:00,23.10000,23.10000,22.90000,23.01000,394,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 18:30:00,23.01000,23.06000,22.90000,22.94000,374,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 19:00:00,22.94000,23.04000,22.93000,22.96000,307,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 19:30:00,22.96000,23.01000,22.92000,22.99000,359,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 20:00:00,22.97000,23.00000,22.86000,22.96000,325,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 20:30:00,22.97000,23.02000,22.87000,22.91000,269,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 21:00:00,22.91000,22.91000,22.73000,22.80000,342,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 21:30:00,22.80000,23.01000,22.75000,22.97000,474,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 22:00:00,22.97000,23.01000,22.82000,22.82000,374,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 22:30:00,22.82000,23.11000,22.81000,23.06000,492,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 23:00:00,22.94000,22.94000,22.55000,22.77000,11,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.29 23:30:00,22.78000,22.83000,22.78000,22.80000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 00:30:00,22.90000,22.90000,22.90000,22.90000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 01:30:00,22.90000,22.92000,22.90000,22.90000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 02:00:00,22.90000,22.90000,22.88000,22.88000,4,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 02:30:00,22.88000,23.04000,22.85000,22.85000,14,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 03:00:00,22.18000,22.91000,22.17000,22.89000,24,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 03:30:00,22.91000,23.09000,22.79000,22.79000,9,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 04:00:00,22.81000,23.09000,22.81000,23.08000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 04:30:00,23.09000,23.09000,22.79000,23.09000,13,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 05:00:00,22.93000,22.93000,22.79000,22.79000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 05:30:00,22.81000,23.14000,22.79000,23.10000,15,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 06:00:00,22.93000,22.95000,22.79000,22.94000,7,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 06:30:00,22.81000,23.09000,22.81000,22.90000,7,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 07:00:00,22.89000,22.90000,22.89000,22.90000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 08:00:00,22.89000,22.91000,22.89000,22.91000,8,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 08:30:00,22.90000,22.91000,22.89000,22.89000,6,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 09:00:00,22.81000,22.98000,22.80000,22.91000,17,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 09:30:00,22.80000,22.91000,22.80000,22.89000,10,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 11:00:00,22.69000,22.91000,22.69000,22.91000,4,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 11:30:00,22.89000,22.91000,22.89000,22.91000,4,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 12:00:00,22.89000,22.91000,22.89000,22.90000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 12:30:00,23.00000,23.00000,22.98000,22.98000,2,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 13:30:00,22.89000,22.91000,22.89000,22.90000,3,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 14:00:00,22.96000,22.96000,22.89000,22.91000,5,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 14:30:00,23.03000,23.03000,23.03000,23.03000,1,22.87000,23.01000,14.00,0,0
DKNG.ext,M30,2026.04.30 15:00:00,23.04000,23.05000,23.03000,23.05000,8,22.87000,23.01000,14.00,0,0
