symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
XPEV.ext,M30,2026.04.29 21:00:00,15.84000,15.88000,15.80000,15.86000,368,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.29 21:30:00,15.88000,15.92000,15.85000,15.89000,644,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.29 22:00:00,15.90000,15.92000,15.86000,15.91000,268,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.29 22:30:00,15.89000,15.91000,15.76000,15.81000,262,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.29 23:00:00,15.78000,15.82000,15.77000,15.82000,14,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.29 23:30:00,15.79000,15.82000,15.79000,15.81000,11,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 00:00:00,15.82000,15.82000,15.82000,15.82000,1,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 00:30:00,15.81000,15.81000,15.81000,15.81000,1,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 01:00:00,15.81000,15.88000,15.81000,15.88000,23,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 01:30:00,15.82000,15.88000,15.82000,15.84000,10,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 02:00:00,15.83000,15.87000,15.82000,15.82000,7,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 02:30:00,15.83000,15.84000,15.82000,15.83000,6,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 03:00:00,15.50000,16.03000,15.48000,15.89000,52,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 03:30:00,15.90000,15.91000,15.83000,15.83000,24,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 04:00:00,15.82000,15.87000,15.75000,15.80000,43,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 04:30:00,15.75000,15.92000,15.68000,15.69000,272,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 05:00:00,15.70000,15.81000,15.65000,15.73000,177,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 05:30:00,15.72000,15.79000,15.65000,15.67000,205,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 06:00:00,15.66000,15.66000,15.53000,15.60000,226,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 06:30:00,15.60000,15.67000,15.58000,15.62000,90,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 07:00:00,15.64000,15.69000,15.61000,15.67000,29,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 07:30:00,15.62000,15.68000,15.62000,15.63000,29,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 08:00:00,15.62000,15.66000,15.57000,15.64000,99,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 08:30:00,15.65000,15.70000,15.59000,15.64000,81,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 09:00:00,15.65000,15.69000,15.57000,15.58000,98,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 09:30:00,15.62000,15.68000,15.58000,15.59000,76,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 10:00:00,15.61000,15.64000,15.54000,15.57000,71,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 10:30:00,15.56000,15.60000,15.54000,15.54000,81,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 11:00:00,15.52000,15.62000,15.52000,15.62000,83,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 11:30:00,15.61000,15.61000,15.58000,15.59000,19,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 12:00:00,15.57000,15.60000,15.55000,15.57000,22,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 12:30:00,15.56000,15.65000,15.55000,15.57000,36,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 13:00:00,15.56000,15.67000,15.55000,15.66000,31,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 13:30:00,15.64000,15.66000,15.63000,15.63000,30,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 14:00:00,15.63000,15.72000,15.63000,15.71000,29,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 14:30:00,15.70000,15.73000,15.67000,15.67000,20,15.80000,15.93000,13.00,0,0
XPEV.ext,M30,2026.04.30 15:00:00,15.72000,15.74000,15.67000,15.73000,41,15.80000,15.93000,13.00,0,0
