symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
MBG.de,M5,2026.04.30 10:10:00,47.80000,48.10000,47.79000,48.09000,289,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:15:00,48.06000,48.12000,47.99000,47.99000,270,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:20:00,48.01000,48.32000,48.01000,48.32000,278,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:25:00,48.33000,48.50000,48.26000,48.45000,219,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:30:00,48.46000,48.58000,48.38000,48.55000,285,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:35:00,48.55000,48.58000,48.35000,48.43000,201,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:40:00,48.43000,48.51000,48.36000,48.47000,162,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:45:00,48.47000,48.57000,48.45000,48.48000,224,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:50:00,48.48000,48.53000,48.43000,48.49000,135,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 10:55:00,48.51000,48.54000,48.43000,48.45000,132,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:00:00,48.43000,48.61000,48.40000,48.58000,289,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:05:00,48.54000,48.59000,48.37000,48.41000,202,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:10:00,48.42000,48.50000,48.36000,48.44000,204,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:15:00,48.45000,48.51000,48.41000,48.45000,130,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:20:00,48.46000,48.50000,48.36000,48.41000,174,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:25:00,48.42000,48.44000,48.32000,48.36000,101,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:30:00,48.37000,48.37000,48.26000,48.28000,132,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:35:00,48.30000,48.30000,48.21000,48.27000,153,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:40:00,48.26000,48.31000,48.22000,48.27000,107,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:45:00,48.29000,48.32000,48.24000,48.31000,99,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:50:00,48.30000,48.35000,48.16000,48.19000,127,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 11:55:00,48.18000,48.20000,48.07000,48.09000,86,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:00:00,48.08000,48.23000,48.08000,48.20000,131,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:05:00,48.22000,48.29000,48.11000,48.21000,158,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:10:00,48.23000,48.23000,48.09000,48.16000,143,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:15:00,48.18000,48.22000,48.13000,48.14000,122,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:20:00,48.14000,48.24000,48.11000,48.21000,128,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:25:00,48.20000,48.39000,48.20000,48.35000,112,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:30:00,48.36000,48.53000,48.35000,48.42000,255,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:35:00,48.42000,48.44000,48.31000,48.35000,121,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:40:00,48.33000,48.39000,48.32000,48.39000,137,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:45:00,48.39000,48.44000,48.34000,48.41000,100,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:50:00,48.40000,48.48000,48.40000,48.46000,127,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 12:55:00,48.45000,48.49000,48.40000,48.42000,123,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:00:00,48.40000,48.47000,48.40000,48.44000,94,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:05:00,48.45000,48.53000,48.43000,48.51000,144,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:10:00,48.52000,48.56000,48.44000,48.46000,96,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:15:00,48.46000,48.54000,48.45000,48.47000,48,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:20:00,48.48000,48.57000,48.45000,48.50000,74,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:25:00,48.49000,48.56000,48.47000,48.56000,74,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:30:00,48.51000,48.58000,48.49000,48.53000,130,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:35:00,48.54000,48.57000,48.46000,48.50000,107,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:40:00,48.51000,48.67000,48.47000,48.60000,131,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:45:00,48.62000,48.70000,48.56000,48.59000,168,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:50:00,48.57000,48.70000,48.56000,48.70000,138,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 13:55:00,48.69000,48.75000,48.67000,48.74000,125,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:00:00,48.72000,48.87000,48.72000,48.86000,75,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:05:00,48.85000,48.97000,48.80000,48.94000,158,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:10:00,48.94000,48.97000,48.81000,48.89000,123,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:15:00,48.88000,48.91000,48.83000,48.89000,85,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:20:00,48.90000,48.90000,48.84000,48.84000,58,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:25:00,48.86000,48.91000,48.84000,48.89000,111,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:30:00,48.89000,48.91000,48.79000,48.84000,75,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:35:00,48.82000,48.89000,48.82000,48.85000,60,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:40:00,48.88000,48.94000,48.84000,48.89000,93,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:45:00,48.88000,48.99000,48.87000,48.97000,108,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:50:00,48.98000,49.05000,48.95000,49.02000,79,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 14:55:00,49.03000,49.11000,48.98000,49.09000,64,49.52000,49.65000,130.00,0,0
MBG.de,M5,2026.04.30 15:00:00,49.07000,49.24000,49.07000,49.21000,79,49.52000,49.65000,130.00,0,0
