symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
SMOO.hk,M5,2026.04.29 08:10:00,9.35000,9.35000,9.32000,9.34000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:15:00,9.33000,9.35000,9.33000,9.33000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:20:00,9.34000,9.36000,9.33000,9.36000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:25:00,9.35000,9.37000,9.35000,9.36000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:30:00,9.37000,9.39000,9.36000,9.39000,5,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:35:00,9.38000,9.38000,9.37000,9.38000,3,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:40:00,9.37000,9.39000,9.37000,9.39000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:45:00,9.41000,9.42000,9.39000,9.40000,14,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:50:00,9.39000,9.41000,9.38000,9.38000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 08:55:00,9.40000,9.40000,9.37000,9.40000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:00:00,9.38000,9.40000,9.38000,9.38000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:05:00,9.39000,9.39000,9.35000,9.37000,10,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:10:00,9.38000,9.40000,9.37000,9.38000,9,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:15:00,9.37000,9.39000,9.37000,9.39000,5,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:20:00,9.37000,9.39000,9.37000,9.38000,10,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:25:00,9.40000,9.40000,9.36000,9.38000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:30:00,9.36000,9.39000,9.36000,9.39000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:35:00,9.38000,9.39000,9.37000,9.37000,3,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:40:00,9.39000,9.39000,9.36000,9.39000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:45:00,9.40000,9.41000,9.39000,9.39000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:50:00,9.41000,9.41000,9.38000,9.38000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 09:55:00,9.37000,9.39000,9.37000,9.38000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:00:00,9.37000,9.39000,9.37000,9.37000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:05:00,9.38000,9.38000,9.35000,9.37000,5,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:10:00,9.36000,9.36000,9.36000,9.36000,2,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:15:00,9.37000,9.37000,9.36000,9.36000,3,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:20:00,9.38000,9.41000,9.37000,9.38000,9,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:25:00,9.40000,9.40000,9.38000,9.38000,5,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:30:00,9.40000,9.40000,9.38000,9.39000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:35:00,9.40000,9.40000,9.38000,9.39000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:40:00,9.40000,9.41000,9.40000,9.40000,8,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:45:00,9.41000,9.43000,9.41000,9.42000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:50:00,9.41000,9.43000,9.40000,9.43000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.29 10:55:00,9.41000,9.43000,9.41000,9.41000,5,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 04:30:00,9.42000,9.42000,9.35000,9.39000,21,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 04:35:00,9.37000,9.42000,9.34000,9.40000,19,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 04:40:00,9.43000,9.44000,9.40000,9.42000,10,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 04:45:00,9.40000,9.42000,9.40000,9.41000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 04:50:00,9.43000,9.43000,9.40000,9.40000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 04:55:00,9.39000,9.41000,9.39000,9.41000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:00:00,9.40000,9.43000,9.39000,9.39000,20,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:05:00,9.40000,9.41000,9.39000,9.41000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:10:00,9.39000,9.41000,9.37000,9.37000,13,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:15:00,9.37000,9.38000,9.33000,9.33000,10,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:20:00,9.35000,9.35000,9.33000,9.35000,8,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:25:00,9.36000,9.36000,9.32000,9.32000,9,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:30:00,9.34000,9.34000,9.29000,9.29000,11,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:35:00,9.32000,9.34000,9.30000,9.32000,14,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:40:00,9.33000,9.35000,9.31000,9.31000,9,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:45:00,9.33000,9.34000,9.31000,9.34000,6,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:50:00,9.33000,9.34000,9.31000,9.32000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 05:55:00,9.33000,9.33000,9.31000,9.31000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 06:00:00,9.32000,9.33000,9.31000,9.31000,5,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 06:05:00,9.33000,9.33000,9.30000,9.30000,7,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 06:10:00,9.32000,9.32000,9.30000,9.31000,5,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 06:15:00,9.30000,9.32000,9.29000,9.29000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 06:20:00,9.31000,9.31000,9.30000,9.30000,4,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 06:25:00,9.31000,9.31000,9.26000,9.26000,9,9.21000,9.37000,16.00,0,0
SMOO.hk,M5,2026.04.30 06:30:00,9.27000,9.27000,9.24000,9.27000,6,9.21000,9.37000,16.00,0,0
