symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
FLAT.hk,D1,2025.12.01 00:00:00,10.32000,10.52000,10.30000,10.40000,489,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.02 00:00:00,10.45000,10.45000,10.19000,10.38000,578,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.03 00:00:00,10.32000,10.32000,10.07000,10.12000,673,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.04 00:00:00,10.21000,10.29000,10.10000,10.14000,608,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.05 00:00:00,10.19000,10.21000,9.98000,10.13000,535,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.08 00:00:00,10.15000,10.26000,10.03000,10.16000,501,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.09 00:00:00,10.21000,10.21000,9.79000,9.87000,866,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.10 00:00:00,9.93000,9.95000,9.53000,9.69000,804,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.11 00:00:00,9.54000,9.81000,9.40000,9.51000,780,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.12 00:00:00,9.59000,9.81000,9.47000,9.73000,673,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.15 00:00:00,9.52000,9.99000,9.52000,9.79000,594,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.16 00:00:00,9.69000,9.80000,9.42000,9.54000,529,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.17 00:00:00,9.51000,9.69000,9.43000,9.62000,604,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.18 00:00:00,9.58000,9.76000,9.50000,9.67000,525,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.19 00:00:00,9.67000,9.84000,9.67000,9.73000,477,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.22 00:00:00,9.75000,9.90000,9.60000,9.84000,576,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.23 00:00:00,9.88000,9.88000,9.68000,9.74000,473,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.24 00:00:00,9.56000,9.88000,9.56000,9.78000,477,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.29 00:00:00,9.77000,9.85000,9.41000,9.47000,1874,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.30 00:00:00,9.43000,9.53000,9.33000,9.45000,808,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2025.12.31 00:00:00,9.42000,9.58000,9.26000,9.36000,364,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.02 00:00:00,9.72000,9.75000,9.64000,9.67000,131,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.05 00:00:00,9.54000,9.84000,9.48000,9.73000,677,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.06 00:00:00,9.78000,10.30000,9.78000,10.19000,1021,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.07 00:00:00,10.23000,10.24000,10.04000,10.13000,579,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.08 00:00:00,10.03000,10.31000,10.03000,10.27000,666,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.09 00:00:00,10.11000,10.34000,9.78000,9.91000,922,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.12 00:00:00,9.93000,10.24000,9.81000,10.24000,785,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.13 00:00:00,10.24000,10.42000,10.14000,10.24000,745,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.14 00:00:00,10.15000,10.37000,10.00000,10.05000,662,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.15 00:00:00,10.02000,10.29000,9.96000,10.11000,567,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.16 00:00:00,10.03000,10.38000,10.03000,10.17000,703,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.19 00:00:00,10.05000,10.39000,9.99000,10.28000,836,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.20 00:00:00,10.19000,10.42000,10.06000,10.27000,644,8.88000,9.03000,15.00,0,0
FLAT.hk,D1,2026.01.21 00:00:00,10.12000,10.51000,10.12000,10.33000,534,8.88000,9.03000,15.00,0,0
