symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
DBK.de,M15,2026.04.28 10:30:00,27.07000,27.17000,27.05000,27.14000,474,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 10:45:00,27.13000,27.20000,27.10000,27.18000,592,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 11:00:00,27.19000,27.22000,27.05000,27.09000,904,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 11:15:00,27.08000,27.23000,27.08000,27.23000,574,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 11:30:00,27.24000,27.25000,27.14000,27.18000,481,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 11:45:00,27.19000,27.24000,27.15000,27.20000,294,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 12:00:00,27.19000,27.24000,27.15000,27.21000,371,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 12:15:00,27.20000,27.37000,27.19000,27.34000,340,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 12:30:00,27.33000,27.40000,27.27000,27.39000,420,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 12:45:00,27.38000,27.40000,27.29000,27.32000,328,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 13:00:00,27.33000,27.40000,27.30000,27.34000,266,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 13:15:00,27.33000,27.41000,27.30000,27.38000,311,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 13:30:00,27.39000,27.47000,27.37000,27.40000,275,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 13:45:00,27.41000,27.44000,27.37000,27.41000,224,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 14:00:00,27.42000,27.47000,27.32000,27.35000,408,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 14:15:00,27.34000,27.35000,27.23000,27.24000,368,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 14:30:00,27.24000,27.26000,27.09000,27.12000,512,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 14:45:00,27.12000,27.18000,27.06000,27.09000,686,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 15:00:00,27.10000,27.12000,27.04000,27.10000,712,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 15:15:00,27.09000,27.18000,27.00000,27.06000,860,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 15:30:00,27.04000,27.16000,26.98000,27.14000,763,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 15:45:00,27.13000,27.28000,27.12000,27.25000,488,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 16:00:00,27.25000,27.26000,27.13000,27.15000,452,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 16:15:00,27.16000,27.20000,27.07000,27.16000,533,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 16:30:00,27.15000,27.29000,27.14000,27.22000,976,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 16:45:00,27.21000,27.28000,27.19000,27.20000,576,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 17:00:00,27.20000,27.27000,27.15000,27.17000,656,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 17:15:00,27.18000,27.25000,27.15000,27.21000,601,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 17:30:00,27.20000,27.23000,27.07000,27.12000,729,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 17:45:00,27.10000,27.19000,27.05000,27.19000,879,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 18:00:00,27.20000,27.28000,27.17000,27.24000,687,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.28 18:15:00,27.23000,27.31000,27.21000,27.29000,507,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.29 10:00:00,26.45000,26.63000,26.24000,26.42000,986,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.29 10:15:00,26.43000,26.44000,26.28000,26.34000,730,26.45000,26.58000,130.00,0,0
DBK.de,M15,2026.04.29 10:30:00,26.33000,26.51000,26.32000,26.42000,714,26.45000,26.58000,130.00,0,0
