symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
NU.ext,H1,2026.04.27 19:00:00,14.63000,14.66000,14.60000,14.62000,198,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.27 20:00:00,14.63000,14.70000,14.61000,14.67000,205,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.27 21:00:00,14.65000,14.68000,14.62000,14.63000,164,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.27 22:00:00,14.62000,14.66000,14.57000,14.58000,245,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.27 23:00:00,14.57000,14.63000,14.56000,14.60000,26,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 00:00:00,14.63000,14.63000,14.58000,14.62000,15,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 01:00:00,14.63000,14.63000,14.59000,14.60000,14,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 02:00:00,14.61000,14.64000,14.60000,14.63000,8,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 03:00:00,14.62000,14.65000,14.41000,14.62000,43,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 04:00:00,14.60000,14.64000,14.47000,14.63000,27,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 05:00:00,14.64000,14.64000,14.54000,14.64000,37,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 06:00:00,14.62000,14.66000,14.62000,14.64000,40,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 07:00:00,14.65000,14.67000,14.63000,14.65000,38,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 08:00:00,14.65000,14.66000,14.55000,14.55000,27,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 09:00:00,14.64000,14.64000,14.60000,14.64000,15,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 10:00:00,14.62000,14.62000,14.53000,14.59000,23,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 11:00:00,14.55000,14.64000,14.53000,14.64000,27,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 12:00:00,14.64000,14.67000,14.58000,14.60000,32,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 13:00:00,14.59000,14.59000,14.51000,14.54000,23,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 14:00:00,14.55000,14.55000,14.43000,14.45000,40,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 15:00:00,14.42000,14.48000,14.39000,14.46000,55,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 16:00:00,14.44000,14.60000,14.33000,14.53000,830,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 17:00:00,14.52000,14.57000,14.29000,14.34000,892,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 18:00:00,14.32000,14.48000,14.28000,14.47000,443,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 19:00:00,14.47000,14.49000,14.42000,14.46000,202,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 20:00:00,14.47000,14.48000,14.40000,14.46000,235,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 21:00:00,14.45000,14.45000,14.35000,14.38000,193,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 22:00:00,14.36000,14.48000,14.36000,14.43000,227,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.28 23:00:00,14.41000,14.47000,14.41000,14.45000,19,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 00:00:00,14.47000,14.50000,14.43000,14.48000,15,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 01:00:00,14.46000,14.46000,14.46000,14.46000,3,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 02:00:00,14.45000,14.46000,14.44000,14.46000,5,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 03:00:00,14.35000,14.50000,14.31000,14.45000,59,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 04:00:00,14.44000,14.46000,14.29000,14.41000,44,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 05:00:00,14.40000,14.45000,14.30000,14.41000,32,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 06:00:00,14.43000,14.44000,14.29000,14.43000,44,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 07:00:00,14.44000,14.45000,14.42000,14.43000,31,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 08:00:00,14.45000,14.46000,14.42000,14.45000,40,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 09:00:00,14.44000,14.49000,14.42000,14.44000,26,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 10:00:00,14.49000,14.49000,14.40000,14.42000,22,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 11:00:00,14.44000,14.45000,14.43000,14.44000,10,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 12:00:00,14.44000,14.45000,14.43000,14.44000,6,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 13:00:00,14.43000,14.46000,14.43000,14.44000,16,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 14:00:00,14.43000,14.47000,14.41000,14.41000,51,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 15:00:00,14.42000,14.44000,14.32000,14.34000,51,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 16:00:00,14.34000,14.45000,14.15000,14.17000,1204,14.42000,14.55000,13.00,0,0
NU.ext,H1,2026.04.29 17:00:00,14.19000,14.28000,14.12000,14.24000,944,14.42000,14.55000,13.00,0,0
