symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
GME.ext,M1,2026.05.01 21:54:00,26.65000,26.65000,26.49000,26.53000,29,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 21:55:00,26.55000,26.55000,26.46000,26.48000,55,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 21:56:00,26.50000,26.54000,26.45000,26.48000,49,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 21:57:00,26.46000,26.48000,26.41000,26.45000,56,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 21:58:00,26.42000,26.57000,26.40000,26.57000,65,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 21:59:00,26.55000,26.59000,26.42000,26.45000,68,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:00:00,26.42000,26.51000,26.42000,26.46000,40,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:01:00,26.49000,26.50000,26.42000,26.44000,49,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:02:00,26.44000,26.49000,26.41000,26.47000,49,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:03:00,26.46000,26.49000,26.32000,26.32000,60,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:04:00,26.33000,26.53000,26.33000,26.51000,58,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:05:00,26.52000,26.62000,26.44000,26.47000,71,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:06:00,26.45000,26.55000,26.44000,26.49000,31,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:07:00,26.49000,26.52000,26.48000,26.49000,15,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:08:00,26.49000,26.52000,26.46000,26.46000,36,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:09:00,26.46000,26.52000,26.46000,26.51000,41,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:10:00,26.50000,26.57000,26.49000,26.56000,29,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:11:00,26.57000,26.61000,26.55000,26.56000,31,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:12:00,26.55000,26.55000,26.49000,26.51000,27,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:13:00,26.52000,26.59000,26.51000,26.59000,39,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:14:00,26.58000,26.69000,26.57000,26.66000,52,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:15:00,26.66000,26.76000,26.64000,26.74000,56,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:16:00,26.74000,26.78000,26.66000,26.69000,53,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:17:00,26.66000,26.73000,26.51000,26.54000,67,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:18:00,26.51000,26.61000,26.43000,26.56000,86,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:19:00,26.57000,26.57000,26.52000,26.56000,38,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:20:00,26.57000,26.63000,26.56000,26.59000,43,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:21:00,26.62000,26.62000,26.53000,26.59000,59,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:22:00,26.60000,26.64000,26.58000,26.58000,45,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:23:00,26.60000,26.62000,26.53000,26.53000,47,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:24:00,26.55000,26.62000,26.50000,26.58000,40,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:25:00,26.57000,26.61000,26.54000,26.55000,40,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:26:00,26.53000,26.60000,26.52000,26.59000,55,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:27:00,26.57000,26.61000,26.50000,26.57000,44,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:28:00,26.54000,26.58000,26.52000,26.52000,26,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:29:00,26.54000,26.57000,26.50000,26.52000,36,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:30:00,26.56000,26.65000,26.52000,26.55000,78,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:31:00,26.56000,26.56000,26.40000,26.44000,73,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:32:00,26.44000,26.46000,26.40000,26.41000,68,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:33:00,26.44000,26.59000,26.44000,26.59000,41,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:34:00,26.62000,26.62000,26.53000,26.61000,42,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:35:00,26.62000,26.63000,26.54000,26.57000,21,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:36:00,26.58000,26.62000,26.55000,26.58000,44,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:37:00,26.58000,26.64000,26.57000,26.58000,39,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:38:00,26.60000,26.61000,26.56000,26.60000,39,26.58000,26.73000,15.00,0,0
GME.ext,M1,2026.05.01 22:39:00,26.57000,26.62000,26.55000,26.62000,34,26.58000,26.73000,15.00,0,0
