symbol,timeframe,time,open,high,low,close,volume,bid,ask,spread,nmp_low,nmp_high
VNKE.hk,M15,2026.04.24 08:00:00,2.77000,2.80000,2.76000,2.80000,24,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 08:15:00,2.78000,2.80000,2.77000,2.78000,21,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 08:30:00,2.78000,2.80000,2.77000,2.80000,24,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 08:45:00,2.79000,2.80000,2.78000,2.78000,23,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 09:00:00,2.80000,2.82000,2.79000,2.80000,23,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 09:15:00,2.81000,2.82000,2.79000,2.82000,19,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 09:30:00,2.80000,2.82000,2.80000,2.81000,11,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 09:45:00,2.80000,2.81000,2.78000,2.79000,24,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 10:00:00,2.80000,2.82000,2.80000,2.80000,15,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 10:15:00,2.81000,2.82000,2.80000,2.81000,14,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 10:30:00,2.82000,2.82000,2.80000,2.82000,13,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.24 10:45:00,2.80000,2.82000,2.80000,2.80000,19,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 04:30:00,2.80000,2.82000,2.75000,2.76000,57,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 04:45:00,2.78000,2.79000,2.76000,2.77000,19,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 05:00:00,2.78000,2.78000,2.76000,2.78000,19,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 05:15:00,2.77000,2.78000,2.76000,2.77000,13,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 05:30:00,2.78000,2.78000,2.75000,2.76000,17,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 05:45:00,2.75000,2.78000,2.75000,2.76000,18,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 06:00:00,2.76000,2.79000,2.75000,2.77000,16,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 06:15:00,2.78000,2.78000,2.76000,2.76000,18,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 06:30:00,2.78000,2.78000,2.76000,2.76000,14,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 06:45:00,2.78000,2.78000,2.76000,2.76000,11,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 08:00:00,2.78000,2.79000,2.76000,2.77000,16,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 08:15:00,2.76000,2.79000,2.76000,2.78000,20,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 08:30:00,2.77000,2.78000,2.76000,2.76000,17,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 08:45:00,2.78000,2.78000,2.76000,2.77000,15,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 09:00:00,2.78000,2.79000,2.76000,2.79000,15,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 09:15:00,2.78000,2.79000,2.77000,2.77000,19,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 09:30:00,2.79000,2.80000,2.77000,2.78000,24,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 09:45:00,2.78000,2.81000,2.77000,2.79000,28,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 10:00:00,2.77000,2.80000,2.77000,2.78000,26,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 10:15:00,2.79000,2.79000,2.77000,2.79000,15,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 10:30:00,2.78000,2.80000,2.77000,2.79000,19,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.27 10:45:00,2.79000,2.80000,2.77000,2.79000,21,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 04:30:00,2.78000,2.83000,2.77000,2.81000,61,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 04:45:00,2.82000,2.83000,2.79000,2.82000,33,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 05:00:00,2.82000,2.83000,2.80000,2.82000,22,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 05:15:00,2.81000,2.82000,2.78000,2.79000,24,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 05:30:00,2.79000,2.80000,2.78000,2.79000,20,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 05:45:00,2.80000,2.80000,2.77000,2.80000,37,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 06:00:00,2.79000,2.81000,2.78000,2.80000,27,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 06:15:00,2.79000,2.81000,2.78000,2.79000,27,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 06:30:00,2.80000,2.80000,2.78000,2.80000,12,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 06:45:00,2.78000,2.80000,2.77000,2.80000,28,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 08:00:00,2.80000,2.80000,2.78000,2.79000,13,2.90000,3.05000,15.00,0,0
VNKE.hk,M15,2026.04.28 08:15:00,2.78000,2.79000,2.75000,2.78000,21,2.90000,3.05000,15.00,0,0
