path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
.build-env,ON_MAIN,  ,True,True,True,.build-env,139,c906d44b82cfa65330f6d74c52a752e26f12e5aa82ddbe9da4919a58435b1846,False,False,0,0,0,
.dockerignore,ON_MAIN,  ,True,True,True,.dockerignore,29,cc74e49cdfcc55ea182cd07c2275a16252a872e410a9c6d49ac16f884477e9b8,False,False,0,0,0,
.env.delivery.example,LOCAL_ONLY,  ,False,True,True,.example,382,,True,False,0,0,0,content_not_read;requires_governance_review
.env.example,LOCAL_ONLY,  ,False,True,True,.example,334,,True,False,0,0,0,content_not_read;requires_governance_review
.github/copilot-instructions.md,UNKNOWN,  ,True,False,False,.md,0,,False,False,0,0,0,
.github/dependabot.yml,UNKNOWN,  ,True,False,False,.yml,0,,False,False,0,0,0,
.github/workflows/ci.yml,UNKNOWN,  ,True,False,False,.yml,0,,False,False,0,0,0,
.github/workflows/full-capability-ui-governance.yml,UNKNOWN,  ,True,False,False,.yml,0,,False,False,1,0,0,
.github/workflows/ndsp-project-validator.yml,LOCAL_ONLY,  ,False,True,True,.yml,1079,a900043a8d74aa1ac1ce1059637e79166e52c23f956f11a0ff5d501e1cc24c3f,False,False,2,0,0,requires_governance_review
.github/workflows/release-artifacts.yml,UNKNOWN,  ,True,False,False,.yml,0,,False,False,0,0,0,
.gitignore,LOCAL_ONLY,  ,False,True,True,.gitignore,2607,640ff0debd733a54a7367f2d83781c223fdfb97aed7cd014ec41405b2944ae66,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/BACKUP_EVIDENCE.txt,UNTRACKED,??,False,False,True,.txt,4169,b91237722aeb3e021e71eee626bfadf7e4d50e6241d9351f3ffb83054d47ad45,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/BASELINE_REPORT.md,UNTRACKED,??,False,False,True,.md,680,054268caf514d618e159094b5d63545c070f0acf3ceabb94fc4a9e9268bbade6,False,False,2,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/DATABASE_REFERENCES.txt,UNTRACKED,??,False,False,True,.txt,84145,cdd565ed85e76f12070fc07052dcda3cdca33290cc14087a99225c21c88ec885,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/DEPLOYMENT_FILES.txt,UNTRACKED,??,False,False,True,.txt,2791,062faae38e64d1326d90294919aad3fe3f8f2715990411dbaa9dd5bcf4cd60c8,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/DOCKER_COMPOSE_PROJECTS.txt,UNTRACKED,??,False,False,True,.txt,170,8bb5dfbdad0aeb3bce95c5cc85da9a2619bec2998a0a25f5b45df5ceb98492b0,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/DOCKER_NETWORKS.txt,UNTRACKED,??,False,False,True,.txt,427,cecc5820547699fe2c701d5fc2f432b404dde67cf721929b567b0770c066fe08,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/DOCKER_PS.txt,UNTRACKED,??,False,False,True,.txt,440,bd6900866c16082f390cb494d08ef112324fe4c78e43320a9da966ae066974e6,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/DOCKER_PS_ALL.txt,UNTRACKED,??,False,False,True,.txt,1328,5bbcc2763b0290a552fceca28f90d37eef5da2d377a6276b7638984e993834db,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/DOCKER_VOLUMES.txt,UNTRACKED,??,False,False,True,.txt,245,3fe51b969225962972b3cb82e1b667f35bf0223eb0bbb128287355c82a935dfa,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/GIT_BASELINE.txt,UNTRACKED,??,False,False,True,.txt,376385,e427509d7afd0f1bf7f0d004012291e4483f9581537c7d2994f7ee802feb414e,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/GIT_TRACKED_FILES.txt,UNTRACKED,??,False,False,True,.txt,59074,04b8964ae01a127bd23ee0c45a97753de1e147d97b4ccc82c6bc720799d0612f,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/HEALTH_ENDPOINT_REFERENCES.txt,UNTRACKED,??,False,False,True,.txt,242251,9aa96ff8ff7f38aafff83d37ebb8eeb162d005350fd1a7b0363924fb6a0378b8,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/HOST_DATE_UTC.txt,UNTRACKED,??,False,False,True,.txt,56,7106396b32571dfed7ddea2aad21402dcad76c0412d1e2a017f1643a4887c6c0,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/HOST_DISK.txt,UNTRACKED,??,False,False,True,.txt,517,021eaea04252e222c533d210eea302c9bf391e7324907e4b1dc36813b1dc4ead,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/HOST_ID.txt,UNTRACKED,??,False,False,True,.txt,120,21d1c0dcb85c2abfc66e14cedeff74a5d9c58929a88890f13a48d441ff88918e,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/HOST_MEMORY.txt,UNTRACKED,??,False,False,True,.txt,218,8734787580bbe60cbbdb93110294b683abb3b11f5fd023cebd4e9c0d1e46a59c,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/HOST_UNAME.txt,UNTRACKED,??,False,False,True,.txt,139,411a3b68d29927552159f3f69528318666b0fc8fe5352cc0a0956de5cdafa3f6,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/HOST_UPTIME.txt,UNTRACKED,??,False,False,True,.txt,80,b0f99f3e3876056b441d80e2c5717d0ee3e862ca5cd22ea0546598691b31db40,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/NGINX_COMPILED_CONFIG.txt,UNTRACKED,??,False,False,True,.txt,689,7e8f2e4084a609826e3fc337866c3af15195e61a54b6a05f1d90755e6afb1897,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/NGINX_PATHS.txt,UNTRACKED,??,False,False,True,.txt,1860,ae001d24b40ce27a2b6c0523c25a15c0fedf6a9e216dcd536118d8d72639e858,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/NGINX_TEST_READONLY.txt,UNTRACKED,??,False,False,True,.txt,422,5999e906570d81efbbf9ed66cb2938cc9c945f653b4d6b0e786d0f12d978c706,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/NGINX_VERSION.txt,UNTRACKED,??,False,False,True,.txt,62,a8a885d6e76fe7997993d271a9b30f1265cec1e362ff53baaaa2500dd0740d33,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/PM2_LIST.txt,UNTRACKED,??,False,False,True,.txt,24861,35aacd6bd9ad0961f5a5a741ab1d6495abc5d5ea18f9a26551f8ca72dde456f6,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/PORT_INVENTORY.txt,UNTRACKED,??,False,False,True,.txt,8297,360275a91ef80e6c572923fcf0130dd32958090f17fbd5fcd3ddd1baf35b3093,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/PROCESS_INVENTORY.txt,UNTRACKED,??,False,False,True,.txt,29719,acafefd8dd75fb734988f3fed4bceb8923fe2861a15c8a3b4e3e9c73310b2373,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/PROJECT_TOP_LEVEL.txt,UNTRACKED,??,False,False,True,.txt,13369,ca35791054a2f1b7b2a0681d3d554382a10e28c2bffd1f31387542796a878f78,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/PUBLIC_URL_REFERENCES.txt,UNTRACKED,??,False,False,True,.txt,314,7aa21c3a30a7359acd9ddeb8e317abbf13c454c3e22f8f8deeec365f1d554871,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/ROLLBACK_EVIDENCE_TEMPLATE.md,UNTRACKED,??,False,False,True,.md,372,85c0cab338b3548da6c6a1eda83f9d448fc73f2f6870e9fbf2574304df730438,False,False,1,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/SERVICE_INVENTORY.txt,UNTRACKED,??,False,False,True,.txt,34759,2300f2475522c9f3216fe4a76512857a51e85bce0f776e8b56fcbdf660e77fc6,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/SYSTEMD_ENABLED.txt,UNTRACKED,??,False,False,True,.txt,7686,f8084a8cebcf5824b895976ca7d90df73c20c7e74d9fe787faff65114f6d6edc,False,False,0,0,0,requires_governance_review
.ndsp-evidence/phase-0-20260731T073301Z/SYSTEMD_RUNNING.txt,UNTRACKED,??,False,False,True,.txt,9431,d5232bf8fd2ae31422cbcec7b3aebb4047a4b3a66e3b655d0e5b4fd64d878516,False,False,0,0,0,requires_governance_review
.ndsp_protected_assets,UNTRACKED,??,False,False,True,.ndsp_protected_assets,1413,2872553c1d3989ea74e5ff522d804581af6cf96a2a6fb799f52ed60be72d2b64,False,False,0,0,0,requires_governance_review
AGENTS.md,UNKNOWN,  ,True,False,False,.md,0,,False,False,0,0,0,
DSP_FINAL_TRIAL_POLICY.md,LOCAL_ONLY,  ,False,True,True,.md,1067,f630e2832f767f09a3465c7bfa57627af81327eabf1c7ea1a5e8bb168b7212d7,False,False,1,0,0,requires_governance_review
DSP_NMP_V1_POLICY.md,LOCAL_ONLY,  ,False,True,True,.md,527,f8e271110713b83199e5f0877226f08fd59a384c34c13ed4a35872d3a7e69c93,False,False,2,0,0,requires_governance_review
Dockerfile,ON_MAIN,  ,True,True,True,Dockerfile,171,da8ecca1c38ece2f630febb87ce78b7a2020e1aebd0b1b9f734d0fa0db044032,False,False,0,0,0,
NDSP_CODEX_V18_P8_D12_ARABIC_MOBILE_DECISION_ROOM_FIX_PROMPT.txt,UNTRACKED,??,False,False,True,.txt,11366,02d93e7f71465e2160887d02a768bf68ddcb17485fef7ea110373f0aba63196b,False,False,1,0,0,requires_governance_review
NDSP_DATABASE_GOVERNANCE.md,UNTRACKED,??,False,False,True,.md,1045,01c9e47623f16c15e7ba6205b3b71eae3fe312a9fface3cbb8efd28e36c9eb1c,False,False,3,0,0,requires_governance_review
NDSP_UI_CHANGE_GOVERNANCE_FINAL.md,ON_MAIN,  ,True,True,True,.md,5396,801cbc06a990e0f6752463f5051fa950c54c388571070e85f6f6491b6dc9e524,False,False,5,0,0,
NDSP_USER_PORTAL_FINAL_EXPERIENCE_V1_ONE_SCRIPT.sh,UNTRACKED,??,False,False,True,.sh,40526,3d778670fbed057b66e6555f56a9b0d3c974a99dbb89d6f2899792ba37b6697f,False,False,13,7,3,requires_governance_review
README.md,LOCAL_MODIFIED, M,True,True,True,.md,296,4d0da5464ff453c73b863cd4a3fee31ae1c116d0c4f6b6118ace845f996f2823,False,False,3,0,0,requires_governance_review
apps/NDSP_APPS_ONLY_GOVERNANCE.md,LOCAL_ONLY,  ,False,True,True,.md,390,520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1,False,False,3,0,0,requires_governance_review
apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md,LOCAL_ONLY,  ,False,True,True,.md,436,ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb,False,False,2,0,0,requires_governance_review
apps/NDSP_SAFE_SCRIPT_TEMPLATE.sh,LOCAL_ONLY,  ,False,True,True,.sh,396,dc3a21ab92ae5c94df02fc39edf33e563908f01365b319d74e160fc399b89323,False,False,2,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Console.html,LOCAL_ONLY,  ,False,True,True,.html,96045,fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49,False,False,16,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Operations_Center.html,LOCAL_ONLY,  ,False,True,True,.html,14555,d75d3c39fadc28ded22dbe077fcfe7c088508b164bb851fa4fe367a5aa8a2169,False,False,9,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Operations_Center.html.bak_delete_frontend_userid_20260617_165103,LOCAL_ONLY,  ,False,True,True,.bak_delete_frontend_userid_20260617_165103,14552,2efc67e06d21d536f7a9cbe986fb9bbe2f8b727da7ce1b029d0b87f8b1645bb0,False,False,2,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Operations_Center.html.bak_delete_user_id_final_20260617_154310,LOCAL_ONLY,  ,False,True,True,.bak_delete_user_id_final_20260617_154310,14502,4a1df7057146fce03f4a142946a27b053821c8f74c26b1bd4a7e8f09bf098da0,False,False,2,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Operations_Center.html.bak_delete_userid_visible_final_20260617_160100,LOCAL_ONLY,  ,False,True,True,.bak_delete_userid_visible_final_20260617_160100,14679,02d80e02dedf63cba2df4e3604228133e0fe62c496e7aa06e8154cd210dc1710,False,False,2,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Operations_Center.html.bak_force_post_delete_20260617_161514,LOCAL_ONLY,  ,False,True,True,.bak_force_post_delete_20260617_161514,14541,9717ff7095f4106c4722b818d1b5296ff7daed5eb48c251b22369d4540af9f71,False,False,1,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Operations_Center.html.bak_mobile_cache_fix_20260617_135459,LOCAL_ONLY,  ,False,True,True,.bak_mobile_cache_fix_20260617_135459,14300,0c874f8cad860faa282893a4055eae6e94f19606684cd3adab6414851b4eb861,False,False,1,0,0,requires_governance_review
apps/admin-console/NDSP_Admin_Operations_Center.html.bak_real_delete_20260617_163019,LOCAL_ONLY,  ,False,True,True,.bak_real_delete_20260617_163019,14552,2efc67e06d21d536f7a9cbe986fb9bbe2f8b727da7ce1b029d0b87f8b1645bb0,False,False,1,0,0,requires_governance_review
apps/admin-console/NDSP_Design_System.html,LOCAL_ONLY,  ,False,True,True,.html,31343,1bb4620782bbd017e39655ed01129a2acc368e9c79addf98e42aa6e8dc2a1049,False,False,9,0,0,requires_governance_review
apps/admin-console/NDSP_Help_Center.html,LOCAL_ONLY,  ,False,True,True,.html,42965,5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0,False,False,19,0,0,requires_governance_review
apps/admin-console/NDSP_Terms_Privacy.html,LOCAL_ONLY,  ,False,True,True,.html,36735,ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1,False,False,18,0,0,requires_governance_review
apps/admin-console/NMP_Research_Lab.html,LOCAL_ONLY,  ,False,True,True,.html,22309,04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e,False,False,9,0,1,requires_governance_review
apps/admin-console/admin-users.json,LOCAL_ONLY,  ,False,True,True,.json,1750,f5d27219119ab2028b1510e5771bbcf69f56d44532db434807a129c9802c9292,False,False,3,0,0,requires_governance_review
apps/admin-console/api/research/tdl-day-logic-v2.json,LOCAL_ONLY,  ,False,True,True,.json,1847,e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e,False,False,1,0,0,requires_governance_review
apps/admin-console/config/tdl_day_logic_v2.json,LOCAL_ONLY,  ,False,True,True,.json,1847,e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e,False,False,1,0,0,requires_governance_review
apps/admin-console/data/owner-layer-source-map.json,LOCAL_ONLY,  ,False,True,True,.json,268878,23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff,False,True,20,0,0,generated_or_runtime_data;requires_governance_review
apps/admin-console/index.html,LOCAL_ONLY,  ,False,True,True,.html,97245,29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57,False,False,16,0,0,requires_governance_review
apps/admin-console/ndsp-admin-controls.css,LOCAL_ONLY,  ,False,True,True,.css,1257,b11d1d39b0769a9f74717139a8b1569348a5375bd1cad59fda51d33aac09619a,False,False,1,0,0,requires_governance_review
apps/admin-console/ndsp-admin-controls.js,LOCAL_ONLY,  ,False,True,True,.js,4901,ed1ff274c601cd4cfcda47bf0803ea814fc463825082cf5acc1655d7ad1705bc,False,False,3,0,1,requires_governance_review
apps/admin-console/ndsp-admin-live-data-override.js,LOCAL_ONLY,  ,False,True,True,.js,3214,7bc7b7ae261c484789efbe35d5077f177122a117c6fac4e8625a52322a1fb54c,False,False,3,0,1,requires_governance_review
apps/admin-console/ndsp-hud-theme.css,LOCAL_ONLY,  ,False,True,True,.css,4194,a33503a1321ec17816c3422517539f3cc83d38c8a9461ce2388d1433b8a3fa74,False,False,1,0,0,requires_governance_review
apps/admin-console/ndsp-hud-theme.js,LOCAL_ONLY,  ,False,True,True,.js,2594,6f98b256a1e8662315d26a844b7915bee6b898ead4fa6067d799337647f3b776,False,False,1,0,0,requires_governance_review
apps/admin-console/nmp-lab-summary.json,LOCAL_ONLY,  ,False,True,True,.json,33853,d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf,False,False,2,0,0,requires_governance_review
apps/admin-console/nmp-lab-summary.txt,LOCAL_ONLY,  ,False,True,True,.txt,33853,d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf,False,False,1,0,0,requires_governance_review
apps/admin-console/owner-layers.html,LOCAL_ONLY,  ,False,True,True,.html,7442,d798d7b634e3726e01b50e9633af1213d4aa26ad7b005ca238d7aaa2e339a653,False,False,2,0,1,requires_governance_review
apps/admin-console/research/NMP_Research_Level.html,LOCAL_ONLY,  ,False,True,True,.html,13906,b03a1938c3c26221d448485f128ca2f86c57e0fbac2934f6d537dddd3c617d14,False,False,7,0,1,requires_governance_review
